ID,Player,Team,Age,Pos,Games,GS,Wins,Win%,Cmp,Att,Cmp%,PassYds,PassTD,PassTD%,RushAtt,RushYds,RushTD,TotYds,TotTD,Int,Int%,Fmb,Fmb%,TrueTO%,TotSnaps,Yds/Snap,TD/Snap,Yds/Att,Yds/Cmp,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,RPOPlays,RPOYds,RPOPassAtt,RPOPassYds,RPORushAtt,RPORushYds,PAPassAtt,PAPassYds,FQC,GWD,Efficiency,Grade,MVP_Rating,Test (Efficiency * Grade)
42,Dak Prescott,Cowboys,30,QB,17,17,12,0.705882353,410,590,0.694915254,4516,36,0.061016949,55,242,2,4758,38,9,0.015254237,4,0.032786885,0.019005848,684,6.956140351,0.055555556,7.654237288,11.01463415,4585,7.8,2553,6.2,4.3,1963,4.8,10,10,0,38,0.066,68,0.117,479,0.826,39,2.4,163,26,47,112,0.17,28,6.9,89,696,80,671,5,25,100,613,2,3,1.0611,0.927548964,0.875290884,0.984222206
9,Lamar Jackson,Ravens,26,QB,16,16,13,0.8125,307,457,0.671772429,3678,24,0.052516411,148,821,5,4499,29,7,0.015317287,11,0.044,0.028037383,642,7.007788162,0.04517134,8.048140044,11.98045603,3831,8.4,1926,6.3,4.2,1752,5.7,9,15,1,22,0.05,73,0.166,326,0.739,37,2.7,169,22,29,88,0.157,65,6.4,115,1046,86,893,25,153,58,525,1,0,0.8721,0.764800703,0.875283956,0.666982693
70,Brock Purdy,49ers,24,QB,16,16,12,0.75,308,444,0.693693694,4280,31,0.06981982,39,144,2,4424,33,11,0.024774775,6,0.072289157,0.033268102,511,8.657534247,0.064579256,9.63963964,13.8961039,3623,8.2,2226,7.2,5,2054,6.7,13,12,3,9,0.021,70,0.163,324,0.755,28,2.6,142,28,42,98,0.201,16,7.8,24,236,20,227,1,9,93,969,0,0,1.1789,0.821483171,0.848711155,0.96844651
14,Josh Allen,Bills,27,QB,17,17,11,0.647058824,385,579,0.664939551,4306,29,0.050086356,111,524,15,4830,44,18,0.031088083,7,0.037837838,0.035014006,714,6.764705882,0.06162465,7.436960276,11.18441558,5032,8.7,2337,6.1,4,1969,5.1,7,28,2,31,0.056,78,0.142,427,0.778,24,2.3,181,51,51,126,0.193,50,7.6,83,675,70,637,9,38,92,929,2,4,0.9426,0.84079431,0.845140056,0.792532717
51,Jared Goff,Lions,29,QB,17,17,12,0.705882353,407,605,0.672727273,4575,30,0.049586777,32,21,2,4596,32,12,0.019834711,6,0.086956522,0.026986507,667,6.890554723,0.047976012,7.561983471,11.24078624,4064,6.7,2428,6,4,2147,5.3,14,27,4,35,0.061,87,0.152,461,0.803,30,2.3,212,42,69,141,0.22,7,4.4,23,189,22,186,1,3,151,1415,2,3,0.899,0.848853371,0.843530682,0.763119181
15,Tua Tagovailoa,Dolphins,25,QB,17,17,11,0.647058824,388,560,0.692857143,4624,29,0.051785714,35,74,0,4698,29,14,0.025,13,0.164556962,0.043269231,624,7.528846154,0.046474359,8.257142857,11.91752577,4290,7.7,2447,6.3,4.4,2177,5.6,9,14,2,24,0.044,78,0.143,430,0.79,29,2.1,116,39,27,95,0.157,15,5.3,111,1073,105,1069,1,4,126,1145,2,2,0.7849,0.849475733,0.80453454,0.666753503
44,Jalen Hurts,Eagles,25,QB,17,17,11,0.647058824,352,538,0.654275093,3858,23,0.042750929,157,605,15,4463,38,15,0.027881041,9,0.0375,0.032831737,731,6.105335157,0.051983584,7.171003717,10.96022727,4656,8.7,2161,6.1,4,1697,4.8,14,35,0,19,0.038,72,0.143,397,0.789,36,2.6,185,59,29,124,0.2,47,6.8,116,582,89,498,20,84,81,646,3,4,0.8021,0.827910946,0.802981259,0.66406737
33,Patrick Mahomes,Chiefs,28,QB,16,16,10,0.625,401,597,0.671691792,4183,27,0.045226131,75,389,0,4572,27,14,0.023450586,5,0.032894737,0.027181688,699,6.540772532,0.038626609,7.006700168,10.43142145,3876,6.5,1631,4.1,2.7,2552,6.4,6,29,2,39,0.069,75,0.133,457,0.807,27,2.5,133,60,65,152,0.226,50,8.1,56,337,51,325,3,12,79,794,1,2,0.7685,0.84009258,0.787144921,0.645611148
23,C.J. Stroud,Texans,22,QB,15,15,9,0.6,319,499,0.639278557,4108,23,0.046092184,39,167,3,4275,26,5,0.01002004,8,0.08,0.022569444,576,7.421875,0.045138889,8.23246493,12.87774295,4484,9,2346,7.4,4.7,1762,5.5,9,16,6,18,0.038,95,0.199,357,0.748,38,2.5,126,47,38,123,0.22,23,6.4,34,344,31,343,1,1,94,1036,1,3,0.9679,0.755202223,0.758069444,0.730960232
52,Jordan Love,Packers,25,QB,17,17,9,0.529411765,372,579,0.642487047,4159,32,0.055267703,50,247,4,4406,36,11,0.018998273,9,0.086538462,0.030349014,659,6.685887709,0.054628225,7.183074266,11.18010753,4902,8.5,2242,6,3.9,1917,5.2,8,18,2,29,0.052,98,0.175,428,0.766,30,2.5,215,47,42,119,0.188,24,8.5,75,535,63,495,9,40,113,1105,2,3,0.9114,0.785820022,0.739585093,0.716196368
72,Matthew Stafford,Rams,35,QB,15,15,9,0.6,326,521,0.62571977,3965,24,0.046065259,21,65,0,4030,24,11,0.021113244,0,0,0.019230769,572,7.045454545,0.041958042,7.610364683,12.16257669,4033,7.7,2075,6.4,4,1890,5.8,8,22,3,33,0.067,94,0.19,372,0.75,30,2.5,172,27,43,100,0.177,13,5.5,20,157,19,157,0,0,97,1013,1,2,0.9318,0.758849073,0.731727273,0.707095566
60,Baker Mayfield,Buccaneers,28,QB,17,17,9,0.529411765,364,566,0.643109541,4044,28,0.049469965,62,163,1,4207,29,10,0.017667845,8,0.061068702,0.026946108,668,6.297904192,0.043413174,7.144876325,11.10989011,4831,8.5,2103,5.8,3.7,1941,5.3,20,17,0,24,0.044,81,0.148,411,0.749,40,2.4,141,37,35,112,0.176,29,5.9,59,296,51,284,5,12,95,728,1,2,0.7945,0.786268251,0.707872948,0.624690125
28,Trevor Lawrence,Jaguars,24,QB,16,16,8,0.5,370,564,0.656028369,4016,21,0.037234043,70,339,4,4355,25,14,0.024822695,12,0.081632653,0.038863976,669,6.509715994,0.037369208,7.120567376,10.85405405,4633,8.2,2244,6.1,4,1772,4.8,16,12,0,24,0.043,104,0.188,410,0.743,35,2.2,158,39,42,116,0.181,42,7.9,77,510,65,449,10,61,85,875,1,2,0.636,0.732844171,0.690005232,0.466088893
75,Geno Smith,Seahawks,33,QB,15,15,8,0.533333333,323,499,0.647294589,3624,20,0.04008016,37,155,1,3779,21,9,0.018036072,5,0.056818182,0.024691358,567,6.664902998,0.037037037,7.26252505,11.21981424,3500,7,1910,5.9,3.8,1714,5.3,18,21,4,24,0.051,69,0.146,358,0.755,31,2.4,145,63,46,140,0.255,20,7.9,49,493,45,483,3,10,113,1115,4,5,0.7899,0.788354595,0.674912346,0.622721295
62,Derek Carr,Saints,32,QB,17,17,9,0.529411765,375,548,0.684306569,3878,25,0.045620438,32,40,0,3918,25,8,0.01459854,7,0.097222222,0.024549918,611,6.412438625,0.04091653,7.076642336,10.34133333,4280,7.8,2182,5.8,4,1696,4.5,5,25,0,20,0.038,80,0.153,417,0.797,31,2.3,172,24,35,90,0.153,9,5.7,23,114,23,114,0,0,87,813,0,1,0.8049,0.837960691,0.674872494,0.67447456
26,Gardner Minshew II,Colts,27,QB,17,13,7,0.538461538,305,490,0.62244898,3305,15,0.030612245,34,100,3,3405,18,9,0.018367347,8,0.090909091,0.03046595,558,6.102150538,0.032258065,6.744897959,10.83606557,3580,7.3,1739,5.7,3.5,1566,5.1,16,25,0,26,0.056,70,0.151,345,0.742,34,2.4,169,32,30,96,0.176,20,5.5,99,641,89,610,4,31,61,466,2,2,0.6281,0.757970083,0.619522884,0.476081009
35,Russell Wilson,Broncos,35,QB,15,15,7,0.466666667,297,447,0.66442953,3070,26,0.058165548,80,341,3,3411,29,8,0.017897092,10,0.061349693,0.031468531,572,5.963286713,0.050699301,6.868008949,10.33670034,3193,7.1,1335,4.5,3,1735,5.8,11,26,4,17,0.041,55,0.132,325,0.779,45,2.7,144,42,48,135,0.255,38,7.3,30,296,22,235,8,61,94,673,4,4,0.7886,0.810914593,0.609664103,0.639487248
13,Mason Rudolph,Steelers,28,QB,4,3,3,1,55,74,0.743243243,719,3,0.040540541,10,8,0,727,3,0,0,3,0.166666667,0.033333333,90,8.077777778,0.033333333,9.716216216,13.07272727,518,7,293,5.3,4,426,7.7,1,5,0,0,0,7,0.101,57,0.826,6,2.3,24,3,3,12,0.146,2,4.5,7,71,6,64,1,7,12,72,0,1,0.8078,0.919633242,0.5747,0.742879733
74,Carson Wentz,Rams,31,QB,2,1,1,1,17,24,0.708333333,163,2,0.083333333,17,56,1,219,3,1,0.041666667,0,0,0.023255814,43,5.093023256,0.069767442,6.791666667,9.588235294,159,6.6,98,5.8,4.1,65,3.8,0,0,0,1,0.042,6,0.25,18,0.75,2,2.4,6,0,1,3,0.1,4,2.8,1,7,1,7,0,0,4,18,1,1,0.9744,0.713275194,0.572411628,0.695015349
4,Joe Flacco,Browns,38,QB,5,5,4,0.8,123,204,0.602941176,1616,13,0.06372549,9,2,0,1618,13,8,0.039215686,4,0.235294118,0.054298643,221,7.321266968,0.058823529,7.921568627,13.13821138,1900,9.3,938,7.6,4.6,678,5.5,3,7,0,9,0.046,35,0.178,138,0.701,8,2.6,46,19,14,41,0.193,0,0,9,177,9,177,0,0,63,704,1,1,0.7774,0.708794872,0.570324887,0.551017133
40,Justin Herbert,Chargers,25,QB,13,13,5,0.384615385,297,456,0.651315789,3134,20,0.043859649,52,228,3,3362,23,7,0.015350877,4,0.037037037,0.020484171,537,6.260707635,0.04283054,6.872807018,10.55218855,3479,7.6,1571,5.3,3.4,1563,5.3,11,11,0,22,0.049,71,0.16,339,0.762,29,2.4,158,36,42,107,0.209,27,8.4,68,435,60,402,7,33,80,517,1,1,0.8495,0.787321866,0.554854061,0.668829925
